id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
1846,107,vi,"Tạo realtime Multiplayer game sử dụng Google play Game Services trong unity","2015-09-30 01:10:18",325,0,2
1849,1133,en,"How to use ScrollView with Autolayout","2015-09-30 02:54:34",189,0,1
1851,260,vi,"Tìm hiểu factory boy","2015-09-30 04:41:15",79,0,0
1852,395,vi,"[Hướng dẫn] Đồ lại bức vẽ cô gái mùa thu bằng phần mềm Affinity Designer","2015-10-01 00:28:43",227,0,0
1853,24,vi,"Lovefield: A JavaScript Relational Database","2015-10-01 08:39:54",177,0,3
1854,570,vi,"tạo ảnh GIF động cho thiết kế giao diện người dùng (Phần 1)","2015-10-04 01:01:42",242,0,2
1858,149,vi,"ACL (Access Control List) Authorization in Laravel 5.1","2015-10-26 13:22:58",791,0,2
1859,117,vi,"sử dụng Restangular trong AngularJs","2015-10-25 23:48:38",131,0,1
1860,630,vi,"Tìm hiểu Websocket và xây dựng ứng dụng bidirectional chat","2015-10-25 13:42:55",900,0,2
1861,545,vi,"Sử dụng MongoDB với gem MongoID phần II","2015-10-28 23:41:10",60,0,1
1863,37,vi,"Laravel image service with Intervention Image","2015-10-17 01:55:57",404,0,2
1864,104,vi,"Giới thiệu UIStackView IOS 9","2015-10-17 13:37:23",95,0,0
1865,623,en,"Learn Ruby on Rails - Kick Off","2015-10-18 23:52:17",222,0,2
1866,464,vi,"Cách sử dụng gem to_xls-rails trong rails ","2015-10-24 14:06:52",164,0,1
1867,623,en,"Learn Ruby on Rails - Naming Convention for Rails MVC structure","2015-10-19 00:03:35",202,0,1
1868,216,vi,"Javascript, Promise Và Functional Programming","2015-10-18 15:18:02",182,0,1
1869,80,vi,"Chat App by Rails with gem Private Pub","2015-10-22 06:35:00",207,0,3
1870,1339,en,"(Basic) The first ""thing"". A class, or an interface?","2015-10-20 04:31:50",126,0,0
1871,1107,vi,"Sử dụng sidekiq cùng activeJob trong Rails 4.2.0","2015-10-26 11:18:59",124,0,1
1872,377,ja,CORS,"2015-10-19 07:20:46",31,0,0
1873,1069,vi,"Chuẩn bị testdata trước khi thực hiện các testcase","2015-10-22 02:10:22",813,0,1
1875,1007,vi,"Những điều cơ bản liên quan đến Document database mà một nhân viên phát triển nên biết.","2015-10-23 04:16:40",58,0,1
1876,102,vi,"Lỗi đã xảy ra và lỗi không xảy ra ","2015-10-20 05:44:57",292,0,1
1877,621,en,"Introduction of Firebase","2015-10-20 07:47:27",275,2,0
1878,41,vi,"Mysql stored procedure","2015-10-26 06:48:10",197,0,2
1879,1339,en,"(Basic) Beings and matters. The first inheritance.","2015-10-21 08:18:01",63,0,0
1881,45,vi,"Enterprise Resource Planning - ERP","2015-10-20 07:18:52",210,0,1
1882,45,vi,"Types of Testing","2015-10-22 05:32:38",571,0,1
1884,493,vi,"Ba Bước để xây dựng một website hoàn chỉnh  với ruby on rails","2015-10-20 09:55:01",305,0,2
1885,468,vi,"Websocket trên Laravel","2015-10-22 14:03:23",416,0,1
1887,112,vi,"180+ mẫu testcase cho test web và Desktop application","2015-10-22 01:44:01",4050,0,8
1888,604,vi,"12 bước cơ bản để tạo nên  Test Summary Report","2015-10-22 04:41:17",1189,0,2
1889,47,vi,"Social login with CakePHP","2015-10-25 23:59:24",271,0,0
1890,28,vi,"Tìm hiểu về ajax","2015-10-23 01:43:33",148,1,3
1892,473,vi,"Start Automation Testing on Your Project and Types of Automated Tests and Some Misconceptions About Test Automation","2015-10-23 00:11:13",411,0,1
1893,125,vi,"Tìm hiểu về stack view trên iOS 9","2015-10-22 02:29:34",388,0,0
1895,204,vi,"Tutorial:  Adding Facebook/Google Authentication to a Django Application","2015-11-28 03:51:57",36,0,0
1896,121,vi,"Phân tích lỗi xảy ra khi trùng class name trong thư mục `lib` của Rails","2015-10-26 09:20:49",68,0,1
1897,516,vi,"Lập trình module đầu tiên cho PHPFOX===","2015-10-26 15:35:02",190,0,0
1898,162,vi,"Authentication với gem sorcery","2015-10-23 02:11:50",39,0,1
1899,396,vi,"Eager loading in rails 4","2015-10-21 14:59:04",473,0,6
1900,109,vi,"Cấu trúc dữ liệu là trái tim của hệ Thống","2015-10-21 16:50:05",80,0,1
1901,621,en,"Paypal Service for Android","2015-10-22 06:03:43",122,0,1
1902,1339,en,"(Basic) Implementing Tony Stark","2015-10-22 05:09:17",91,0,0
1903,260,vi,"Giới thiệu sqlalchemy trong python(part 1)","2015-10-25 23:41:48",240,0,1
1904,65,vi,"Hướng dẫn kiểm thử Cơ Sở Dữ Liệu","2015-10-23 02:00:50",1308,0,1
1905,421,vi,"Markdown for newbie","2015-10-22 07:38:48",238,0,4
1907,113,vi,"Object Model in Ruby","2015-10-25 23:22:29",61,0,0
1908,1128,vi,"NHỮNG VẤN ĐỀ CẦN TRÁNH VỚI MỘT TESTER","2015-10-22 04:54:56",322,0,1
1909,610,vi,"More than ""Just Testing""","2015-10-23 02:21:59",143,1,0
1910,137,vi,"tìm hiểu về angularjs( p 2)- filter","2015-10-26 01:13:27",94,0,0
1911,114,vi,"Dịch và tìm hiểu chương 4- ISTQB( THIẾT KẾ THỬ NGHIỆM KỸ THUẬT)","2015-10-23 00:06:35",549,0,0
1913,201,vi,"Sử dụng layout trong ruby on rails","2015-10-26 15:04:24",325,0,2
1914,93,vi,"Một số biện pháp cải thiện performance của ứng dụng rails","2015-10-26 03:12:00",131,0,3
1915,488,vi,"Giới thiệu tổng quan về codeception","2015-10-23 01:05:01",374,0,3
1916,144,vi,"tự tạo composer package cho php","2015-10-23 04:31:09",231,0,0
1917,63,vi,"Cách Viết & Gửi một Email chuyên nghiệp.","2015-10-23 01:44:10",184,0,2
1919,1013,vi,"Bye bye máy quẹt thẻ bị LAG với công nghệ Chameleon Code","2015-10-23 05:29:54",130,0,1
1920,461,vi,"Online Broken Link Checker","2015-10-23 02:06:57",99,0,1
1922,258,vi,"Bootstrap 4 có gì mới","2015-10-25 23:26:28",416,0,1
1923,45,vi,"Tìm hiểu về Rake","2015-10-25 23:19:52",152,0,1
1925,43,vi,"[ThaoVTP] một số thuật ngữ IT hay dùng (Tiếng Nhật - Anh -Việt) - Phần 2","2015-10-23 04:42:42",132,0,0
1926,1339,en,"(Basic) ""Are you really the Tony Stark I know? May I test you first?""","2015-10-23 06:26:30",90,0,0
1927,94,vi,"Decorator Trong Ruby on rails","2015-10-23 06:26:46",137,0,1
1928,62,vi,"Kết hợp AngularJS với Animations để tạo hiệu ứng động","2015-10-26 08:10:16",283,0,1
1930,95,vi,"Metaprogramming Safely","2015-10-23 06:26:59",59,0,1
1932,23,vi,"Tìm hiểu về Full text search","2015-10-24 01:07:33",342,0,3
1933,537,vi,"Hướng dẫn config log4j version 2 cho web application trên tomcat.","2015-10-24 02:56:56",723,1,0
1934,536,vi,"Android 6.0 Marshmallow : The New Runtime Permission ( Part 2 )","2015-10-24 05:24:21",327,0,4
1935,537,vi,"Manipulate date and time in Java 8 - Các thao tác so sánh, chỉnh sửa, chuyển đổi, định dạng với date trong java 8","2015-10-24 13:14:33",160,0,0
1936,363,en,"Regular Expression template for web development","2015-10-25 13:03:47",119,0,0
1937,595,en,"IOS Virtual private networks (VPN)","2015-10-27 16:31:15",909,0,2
1938,54,vi,"Đồ họa trong ngôn ngữ C","2015-10-25 13:56:38",1274,0,1
1940,449,vi,"Binding và Template Directive trong AngularJS (phần 1)","2015-10-25 14:35:10",309,0,3
1941,450,vi,"create multiple object with Nested attributes","2015-10-25 02:20:58",482,0,1
1942,759,vi,"Chia sẻ Database giữa các application, sử dụng Content Provider ","2015-10-25 02:28:35",352,0,2
1943,343,vi,"Percent Endcoding với Swift ","2015-10-26 07:06:27",37,0,1
1944,2,vi,"Laravel Beauty: Recipes & Best Practices","2015-10-26 23:01:43",3342,5,30
1946,451,vi,"Bảo mật Dữ Liệu Ứng dụng Android","2015-10-25 13:16:12",161,0,4
1947,84,vi,"Tìm hiểu về zabbix (phần 3)","2015-10-25 18:26:27",178,0,0
1948,550,vi,"How To Test Software Without Any Requirements?","2015-10-26 04:52:29",166,0,1
1949,124,vi,"What's new in Rails 5?","2015-10-25 12:07:00",184,0,1
1950,518,vi,"Cài đặt PHP server trên VPS Amazon EC2 Micro","2015-10-25 10:42:35",1132,1,2
1951,15,vi,"Tìm hiểu về Service trong Android","2015-10-25 08:33:21",169,0,2
1952,575,vi,"API Availability Checking In Swift 2","2015-10-25 08:39:09",59,0,0
1953,216,vi,"Tìm hiểu Visitor pattern qua ví dụ","2015-10-25 11:51:31",489,3,1
1955,520,vi,"Simple Make interface With Auto Layout","2015-10-26 23:31:24",111,0,0
1956,264,vi,"Tìm hiểu về  Security Testing","2015-10-25 14:12:18",761,1,2
1957,209,vi,"Sử dụng Outlook Mail API với Ruby on Rails","2015-10-25 11:36:31",46,0,1
1958,103,vi,"Phong cách Làm việc Nhật Bản","2015-10-25 10:57:46",293,0,1
1959,39,vi,"The Art Of Readble Code (Part IV)","2015-10-25 11:39:07",120,0,0
1960,362,en,"The rails engine","2015-10-25 12:36:01",132,0,0
1961,298,vi,"Sử dụng  Alias trong Linux","2015-10-26 14:24:42",184,0,0
1962,206,vi,"Giới thiệu trang web học lập trình Codecademy.com","2015-10-25 12:56:22",477,0,10
1964,32,vi,"Streams in Java 8","2015-10-25 15:45:06",207,0,0
1965,60,vi,"Tản mạn về  sql","2015-10-26 02:06:50",85,0,3
1966,385,en,"Ruby Metaprogramming Classes and BlankSlate Classes","2015-10-25 17:05:42",111,0,1
1967,57,vi,"Tìm hiểu về HTML Table Class trong CI","2015-10-25 16:09:00",28,0,0
1968,413,vi,"Dùng Jsoup tìm giá sản phẩm trong 1 trang web","2015-10-26 11:58:53",53,0,0
1969,16,vi,"Naming - Cách đặt tên","2015-10-25 23:36:17",520,0,8
1970,14,vi,"Placeholder cho IE 8, IE 9","2015-10-25 23:07:17",14945,1,0
1971,605,vi,"Tìm hiểu về launch mode trong lập trình Android","2015-10-26 00:54:15",681,0,3
1972,72,vi,"Typehead.js -  AutoComplete Suggestion","2015-10-27 07:24:06",44,0,0
1973,26,vi,"Single Responsibility Principle","2015-10-26 13:13:05",157,0,3
1974,105,vi,"Audio Mixer trong Unity","2015-10-26 06:25:27",129,0,0
1975,67,vi,"Tìm hiểu về widget trong android","2015-10-26 02:03:03",988,0,3
1976,68,vi,"Amazon Elastic Compute Cloud (part 1)","2015-10-26 06:19:09",254,0,1
1979,31,vi,"ActiveRecord Trong Rails","2015-10-26 00:59:36",213,0,1
1980,1339,en,"(Basic) Improving the ever growing class with ""Dictionary"" and ""Enumeration""","2015-10-26 06:53:52",58,0,0
1981,719,vi,"Tìm hiểu về data Binding trong android","2015-10-26 09:16:46",239,0,2
1982,200,vi,"Vim Commands Cheat Sheet","2015-10-26 01:37:56",61,0,0
1983,38,vi,"[Ruby] Tạo một Hash với chiều sâu vô hạn","2015-10-26 01:50:04",145,0,3
1984,100,vi,"iOS Core Animation","2015-10-26 02:20:24",580,0,1
1985,437,vi,"Giới thiệu google maps","2015-10-26 04:56:25",68,0,0
1986,70,vi,"Hướng dẫn sử dụng công cụ kiểm thử Loadrunner","2015-10-26 05:05:39",878,2,1
1987,231,vi,"2016 Recruiting Websites - 10 website tuyển dụng nổi bật tại Nhật Bản (Part-1)  ","2015-10-26 03:23:45",411,1,1
1989,519,vi,"[201510][Bach Ngoc Hoai] Android push notify using Google Cloud Message (GCM)","2015-10-26 06:23:29",328,0,2
1991,26,vi,"Open-Closed Principle","2015-10-26 13:13:09",218,0,4
1993,129,vi,"Automated Testing: Process, Planning, Tool Selection","2015-10-26 04:42:14",1082,0,1
1994,126,vi,"Giới thiệu Default method trong Java 8","2015-10-26 23:12:19",199,0,1
1995,387,vi,"Spring 4 +Hibernate(p1)","2015-10-26 05:39:47",96,0,0
1998,321,vi,"Những Xu Hướng Thiết Kế Logo Cho Năm 2016","2015-10-26 05:28:17",187,0,2
1999,561,vi,"Những trở ngại sẽ gặp phải khi triển khai TDD (Phần 2)","2015-10-26 05:40:08",56,0,0
2000,110,vi,"Tìm hiểu về Grunt","2015-10-26 08:21:22",1124,0,1
2001,630,vi,"Tìm hiểu về Data Migration và áp dụng trong Rails","2015-11-26 10:40:52",766,0,0
2002,204,vi,"13 cách sử dụng đối tượng Datetime trong python","2015-10-26 06:35:04",61,0,0
2003,91,vi,"Hướng dẫn làm game online multiplayer trong unity sử dụng  unity Networking ","2015-10-26 10:39:04",2202,2,1
2004,122,vi,"Auto Layout in IOS","2015-10-27 07:32:52",419,0,1
2005,134,vi,"Thiết lập config cho mỗi site dùng Visual Studio Publishing Profile","2015-10-26 07:41:38",20,0,1
2006,141,vi," sự khác nhau của == , ===, eql?, equal? trong so sánh và sự khác nhau của << & += trong việc nối string","2015-10-27 00:02:25",362,0,3
2007,1363,vi,"Tìm hiểu Data Binding Library - Part 1","2015-10-27 17:20:25",414,0,0
2008,154,en,"Becoming a game creator","2015-10-26 08:18:54",109,0,3
2009,86,vi,"In-App Purchase iOS","2015-10-26 10:15:44",241,0,0
2010,226,vi,"Zsh 1 Trình shell vô đối (Phần 2)","2015-10-26 15:26:06",47,0,0
2011,101,en,"The myth of mobile network connections","2015-10-27 10:35:49",40,0,1
2012,155,vi,"Mini-chat với Rails và Server-Sent Events","2015-10-26 15:35:50",116,0,1
2013,96,en,"Code Concerns in Rails 4 Models","2015-10-27 02:44:15",109,0,0
2014,1391,vi,"Lỗ hổng web: kỹ thuật SQL Injection","2015-10-26 13:35:49",384,0,2
2015,61,vi,"Design Pattern - Proxy","2015-10-26 13:09:27",329,0,0
2016,30,vi,"Sử Dụng LaTex Trình Bày Và Soạn Thảo Văn Bản","2015-10-27 14:05:58",3915,0,0
2017,52,vi,"Singleton Method And Singleton Class In Ruby","2015-10-26 14:54:36",141,0,3
2018,135,vi,"ứng dụng các kỹ  thuật kiểm thử trong quá trình tạo Testcase. ","2015-10-26 12:55:45",960,0,0
2019,383,vi,"Một số tính năng cơ bản của AngularJs","2015-10-26 14:18:03",47,0,0
2020,83,vi,"[Android Wear]: WATCH INTERFACE!","2015-10-26 15:21:26",30,0,0
2021,99,vi,"Custom Typeface In Android","2015-10-26 15:49:38",57,0,1
2023,51,vi,"Datatables rails","2015-10-26 14:47:43",175,0,1
2024,494,vi,"Upload nhiều files với DropzoneJS và Carrierwave","2015-10-26 16:08:48",191,1,0
2025,823,vi,"Phân quyền trong Linux","2015-10-26 16:09:35",614,1,0
2026,82,vi,"Block, Proc và Lambda trong Ruby","2015-10-27 05:26:16",1133,0,3
2027,566,vi,"Ruby AES Encryption using OpenSSL ","2015-10-26 17:34:29",107,1,0
2028,106,vi,"LibGDX Tutorial 7: Sử dụng camera","2015-10-26 16:51:37",245,0,1
2030,71,vi,"Các cách sử dụng get/set propert","2015-10-26 23:10:23",187,1,3
2031,196,vi,"XSS Attacks in Rails","2015-10-27 06:00:25",80,0,0
2032,344,vi,"Giới thiệu HTML5 Canvas","2015-10-27 02:46:17",676,1,1
2034,476,vi,"Active Record Associations","2015-10-27 02:33:04",117,0,0
2036,127,vi,"TreeView in ios","2015-10-27 06:36:57",60,0,1
2038,414,vi,"Speeding up RSpec tests in Rails application","2015-10-27 21:30:13",114,0,0
2039,1339,en,"(Basic) The very first fully functional ""Factory""","2015-10-29 07:49:10",66,0,0
2041,567,vi,"Class trong python","2015-10-27 02:51:41",576,0,1
2042,210,vi,"Login bằng TweetBook plugin trên Redmine Ruby on Rails","2015-10-27 01:32:50",61,1,1
2043,176,vi,"ReactJS? Hiệu quả thực sự hay chỉ là trào lưu?","2015-10-27 07:54:09",440,1,1
2044,761,vi,"Custom View Controller Presentation Transitions","2015-10-27 06:04:55",84,0,0
2045,219,vi,"Hướng dẫn sử dụng Predicate(vị ngữ) trong java 8","2015-10-27 05:05:33",239,2,0
2046,571,vi,"HỌC TIẾNG ANH HIỆU QUẢ MÀ KHÔNG TỐN SỨC","2015-10-27 07:33:14",155,0,1
2047,76,vi,"Cơ bản về Typeahead.js Autocomplete Suggestion và Bloodhount","2015-10-27 07:37:14",174,0,1
2048,36,vi,"ECMAScript 6","2015-10-27 08:01:10",469,0,1
2049,555,en,"Multiple update with checkbox in Rails","2015-10-27 08:07:50",141,0,0
2050,325,vi," Migrations với Core Data trong lập trình ứng dụng iOS","2015-10-27 07:09:58",214,0,0
2051,572,vi,"TÌM HIỂU VỀ DATA ENTRY - NHẬP LIỆU","2015-10-27 07:58:10",3925,0,1
2052,9,vi,"Cách tạo pull-to-refresh control","2015-10-27 08:42:08",90,0,0
2053,89,vi,"Sử dụng OpenGL trong android phần 1","2015-10-27 07:59:20",463,0,0
2054,16,vi,"Viết Code JavaScript chỉ dùng Toàn các kí hiệu ?","2015-10-27 09:36:11",1059,4,25
2056,603,vi,"Sử dụng Comprehensions trong python","2015-10-27 11:52:05",138,0,11
2057,3,vi,"Tìm Hiểu AngularJS - Ajax $http (P5)","2015-10-27 15:50:56",791,0,0
2058,261,vi,"A Survey On QuerySet In Django (Part I)","2015-10-29 02:06:58",123,0,0
2060,581,vi,"Chủ để AsyncTask Cơ bản","2015-10-28 00:48:05",537,3,2
2061,460,vi,"Giới thiệu về Struts 2","2015-10-27 14:34:52",298,0,0
2062,55,vi,"Text to speech with Android","2015-10-27 15:56:50",87,0,1
2063,172,vi,"Sử dụng NSTimer trong swift","2015-10-27 16:57:26",248,0,0
2064,107,vi,"Cách tạo animation cho 3D character sử dụng Kinect","2015-10-27 18:00:47",273,2,0
2065,79,vi,"Swift 2 Control Flow","2015-10-27 17:07:41",267,0,0
2066,205,vi,"Tìm hiểu một vài cách Refractor trong Controller","2015-10-27 21:36:28",109,0,2
2068,10,vi,"Active Record – Cây cầu nối tới Database của Rails","2015-10-28 03:22:49",1472,0,3
2069,75,vi,"Tạo hiệu ứng cho thanh Menu bằng CSS3","2015-12-28 01:52:00",337,1,0
2070,133,vi,"10 Bài Hướng Dẫn Cho Người Mới Bắt Đầu Phát Triển Ứng Dụng Android","2015-10-28 07:58:12",329,0,2
2086,4,vi,"Tản mạn về scaling database","2015-10-28 07:37:31",355,1,2
2087,12,vi,"Android - User Interfaces Using XML Layouts","2015-10-28 15:52:59",161,0,1
2088,193,vi,"RuboCop - An awesome Ruby code style checker","2015-10-29 16:36:54",92,0,2
2089,350,vi,"[Android] Tương Tác Các Thành Phần Trong Layout Khi Scroll List(Part 1)","2015-10-28 23:24:04",434,0,4
2090,1414,vi,"Giới thiệu về AWS Lambda - một dịch vụ của amazon","2015-10-28 23:51:20",1247,0,1
2091,175,vi,"Facebook SDK - How to get permission and pass apple review","2015-10-29 02:26:24",163,0,1
2093,86,en,"Viblo Group APIs","2015-10-29 02:01:18",293,0,2
2099,395,vi,"[Hướng dẫn] Xây dựng xứ xở thần tiên OZ bằng Photoshop (Phần I)","2015-10-29 12:34:33",170,0,2
2102,1371,vi,"Backbone.js from Beginner to ... (Part1)","2015-10-29 17:10:10",564,0,0
2103,523,vi,"[Tut] tạo custom popup view  ","2015-10-30 00:22:31",93,0,0
2105,573,vi,"Phong cách tối giản (Minimalism) trong thiết kế Website","2015-10-30 07:03:52",888,3,3
2106,190,en,"Simple Game Running 2D with Unity","2015-11-24 14:43:02",197,1,1
2107,139,vi,"Tổng quan về Semantic UI","2015-10-30 07:10:37",504,0,2
2140,1339,en,"(Basic) The rise of Polymorphismo","2015-11-03 02:26:06",86,0,0
2142,483,vi,"Một số tweak giúp tăng tốc độ của ActiveRecord","2016-03-24 23:43:57",49,0,0
2144,483,vi,"Tích hợp Elastic Search trong ứng dụng Rails","2015-11-24 23:06:48",196,0,0
2148,603,vi,"Lập Trình đa luồng: Các cơ chế đồng bộ trong Python","2016-03-28 23:04:24",1074,0,18
2150,1393,vi,"gem ""axlsx_rails""","2015-11-26 12:39:34",96,0,0
2151,1339,en,"(Basic) Give me a nugget.. I mean.. a ""NuGet"", please?","2015-11-11 01:42:59",129,0,0
2152,1007,vi,"Những điều cơ bản trong business manner ","2015-11-24 06:19:33",149,0,3
2153,621,en,"Android Wear Apps Development :  Jump-Start","2015-11-11 02:12:37",49,0,0
2196,24,vi,"JavaScript Load Image Library","2015-11-23 04:35:44",156,0,2
2197,121,vi,"Giới thiệu một mô hình sử dụng Git branches hiệu quả","2015-11-11 07:43:32",2030,3,28
2198,252,en,"Extracting side effect from Service Objects","2015-11-12 10:28:03",56,0,1
2200,252,en,"Policy Object","2015-11-12 11:10:31",59,0,2
2201,101,en,"[fundamental] Inside Ruby Objects and Classes","2015-11-21 11:40:34",56,0,1
2203,13,vi,"Mẫu thiết kế decorator","2015-11-16 06:12:23",322,0,1
2204,180,vi,"Một số thay đổi ở Ruby 2.3.0 qua các ví dụ","2015-11-16 08:08:34",114,0,2
2205,378,vi,"React.js - Hướng dẫn dùng react.js với rails","2015-11-23 23:19:15",189,0,1
2221,363,en,"Performance Tweaking with Client Side Script","2015-11-25 14:04:14",91,0,1
2222,26,vi,"Sử dụng CDN để giảm tải cho Server","2015-11-19 09:00:37",1800,3,24
2223,144,vi,"Tìm hiểu về zend framework 2","2015-11-20 02:11:25",238,0,0
2225,10,vi,"Tăng tốc website bằng cách cải thiện front-end","2015-11-29 09:33:11",421,1,6
2226,26,vi,"Liskov Substitution Principle","2015-11-23 09:24:57",302,0,1
2227,513,ja,メールアドレスの設定・変更について,"2015-11-20 06:38:17",28,0,0
2228,32,vi,"Tối ưu source code sử dụng Optional trong java 8","2015-11-25 22:56:11",224,0,2
2229,113,vi,"Methods trong ruby","2015-11-25 07:47:22",91,0,0
